time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_o3
7,0.418176364157087,11.5,89.9,1.54,270,10,9.88,0.418175814051582,0.004
8,0.422673219887151,12,87.57,0,0,10,9.98,0.422672731006389,0.013
9,0.427170075617216,10.6,93.53,0,0,10,9.59,0.427169647961195,0.021
10,0.431665574010807,8.9,95.37,0,0,10,8.19,0.431665177406912,0.027
11,0.436162429740872,8.7,97.33,0,0,10,8.3,0.436162094361719,0.032
12,0.44965163959459,9.1,97.34,0,0,10,8.7,0.449651457717049,0.037
13,0.454148495324655,14.1,86.62,0,0,10,11.88,0.454148374671855,0.04
14,0.454148495324655,18,55.67,2.06,150,10,8.95,0.454148374671855,0.043
15,0.454148495324655,19.8,48.77,3.09,180,10,8.66,0.454148374671855,0.042
16,0.454148495324655,20.8,44.32,2.57,190,10,8.16,0.454148374671855,0.042
17,0.445156141200999,21.6,39.15,3.09,130,10,7.06,0.445155928271332,0.038
18,0.440659285470934,22.4,38.59,0,0,10,7.57,0.440659011316525,0.027
19,0.431665574010807,23.1,36.74,3.09,200,10,7.48,0.431665177406912,0.006
20,0.418176364157087,23.6,38.68,4.12,200,10,8.68,0.418175814051582,0.008
21,0.409184010033431,23.7,38.97,2.57,230,10,8.88,0.409183367651058,0.015
22,0.409184010033431,23.7,38.97,3.09,190,10,8.88,0.409183367651058,0.024
23,0.400190298573304,22.1,45.6,3.6,170,10,9.77,0.400189533741447,0.031
0,0.395693442843239,20.9,50.4,1.54,150,10,10.16,0.395694004295728,0.03
1,0.400190298573304,16.6,72.34,0,0,10,11.56,0.400189533741447,0.026
2,0.404687154303368,15.6,75.09,1.54,160,10,11.17,0.404686450696252,0.02
3,0.400190298573304,14.1,76.86,3.09,180,10,10.06,0.400189533741447,0.017
4,0.404687154303368,14.1,74.33,2.06,180,10,9.56,0.404686450696252,0.013
5,0.404687154303368,13.5,75.74,0,0,10,9.26,0.404686450696252,0.01
6,0.404687154303368,12,81.88,2.57,190,10,8.97,0.404686450696252,0.009
7,0.404687154303368,12.1,78.64,2.57,190,10,8.46,0.404686450696252,0.019
8,0.409184010033431,12.1,78.64,2.06,190,10,8.46,0.409183367651058,0.03
9,0.413679508427024,11,87.48,2.06,180,10,8.98,0.413678897096777,0.039
10,0.418176364157087,11.1,84.58,0,0,10,8.57,0.418175814051582,0.049
11,0.422673219887151,11.9,81.32,0,0,10,8.77,0.422672731006389,0.051
12,0.431665574010807,11.6,84.07,0,0,10,8.97,0.431665177406912,0.053
13,0.431665574010807,15.9,76.14,3.09,200,10,11.67,0.431665177406912,0.054
14,0.431665574010807,19,63.87,4.63,210,10,11.96,0.431665177406912,0.053
15,0.427170075617216,22.2,57.87,6.17,200,10,13.48,0.427169647961195,0.056
16,0.422673219887151,24.2,49.32,7.72,200,10,12.89,0.422672731006389,0.055
17,0.418176364157087,25.7,45.11,6.69,210,10,12.9,0.418175814051582,0.053
18,0.404687154303368,26.5,41.1,7.72,210,10,12.21,0.404686450696252,0.05
19,0.395693442843239,27.1,39.42,6.69,200,10,12.12,0.395694004295728,0.041
20,0.391197944449648,27.6,36.08,7.2,200,10,11.23,0.391198474850011,0.043
21,0.386701088719583,27.5,35.81,6.69,210,10,11.03,0.386701557895205,0.042
22,0.382204232989521,26.8,36.57,6.69,200,10,10.72,0.382204640940398,0.042
23,0.382204232989521,25.1,43.78,4.63,190,10,11.9,0.382204640940398,0.042
0,0.400190298573304,22.4,55.34,2.57,190,10,12.98,0.400189533741447,0.03
1,0.409184010033431,20.4,62.53,3.09,180,10,12.97,0.409183367651058,0.028
2,0.413679508427024,19.7,67.9,3.6,180,10,13.57,0.413678897096777,0.029
3,0.418176364157087,19.7,67.9,4.12,180,10,13.57,0.418175814051582,0.028
4,0.418176364157087,17.8,76.95,3.09,180,10,13.68,0.418175814051582,0.022
5,0.418176364157087,18.2,76.52,3.09,190,10,13.98,0.418175814051582,0.008
6,0.427170075617216,17.5,80.48,3.09,190,10,14.08,0.427169647961195,0.007
7,0.427170075617216,17.5,80.48,3.09,200,10,14.08,0.427169647961195,0.011
8,0.431665574010807,18.1,78,3.6,210,10,14.18,0.431665177406912,0.015
9,0.436162429740872,17.6,80.49,1.54,210,10,14.18,0.436162094361719,0.026
10,0.436162429740872,17,82.52,2.06,210,10,13.98,0.436162094361719,0.029
11,0.440659285470934,17.6,82.07,1.54,210,10,14.48,0.440659011316525,0.034
12,0.445156141200999,17,82.52,1.54,230,10,13.98,0.445155928271332,0.032
13,0.44965163959459,19.5,74.78,1.54,290,10,14.88,0.449651457717049,0.03
14,0.454148495324655,21,68.61,0,0,10,14.98,0.454148374671855,0.029
15,0.458645351054719,22.1,71.96,3.6,360,10,16.79,0.45864529162666,0.029
16,0.463142206784781,22.4,69.33,4.63,30,10,16.49,0.463142208581466,0.025
17,0.454148495324655,22.2,68.85,4.63,20,10,16.18,0.454148374671855,0.022
18,0.454148495324655,22.1,67.53,4.63,10,10,15.78,0.454148374671855,0.017
19,0.44965163959459,20.5,72.13,5.66,10,10,15.28,0.449651457717049,0.012
20,0.44965163959459,19,72.78,6.69,350,10,13.97,0.449651457717049,0.011
21,0.44965163959459,18.9,75.65,8.75,10,10,14.48,0.449651457717049,0.014
22,0.458645351054719,16.9,80.39,7.2,360,10,13.48,0.45864529162666,0.018
23,0.463142206784781,16.8,80.38,6.69,360,10,13.38,0.463142208581466,0.017
0,0.463142206784781,16.5,82.46,4.63,10,10,13.48,0.463142208581466,0.012
1,0.467637705178375,17.1,79.38,4.12,10,10,13.48,0.467637738027185,0.009
2,0.476631416638502,16,93.8,2.06,350,10,14.99,0.476631571936797,0.01
3,0.481128272368566,14.7,95.58,4.12,320,5,13.99,0.481128488891603,0.008
4,0.481128272368566,13.4,94.29,4.12,330,7,12.49,0.481128488891603,0.003
5,0.481128272368566,14,93.7,2.57,320,10,12.99,0.481128488891603,0
6,0.481128272368566,14.4,91.31,3.6,10,10,12.99,0.481128488891603,0.001
7,0.476631416638502,13.8,89.49,2.57,40,10,12.08,0.476631571936797,0.004
8,0.476631416638502,13.6,94.92,2.06,320,7,12.79,0.476631571936797,0.007
9,0.476631416638502,13.6,90.06,0,0,10,11.98,0.476631571936797,0.017
10,0.481128272368566,13.5,90.65,0,0,10,11.99,0.481128488891603,0.024
11,0.485625128098629,11.7,96.11,0,0,7,11.09,0.48562540584641,0.028
12,0.494617482222285,11.8,96.11,1.54,300,7,11.19,0.494617852246933,0.028
13,0.499114337952349,13.3,87.11,1.54,280,10,11.18,0.49911476920174,0.036
14,0.499114337952349,15.5,74.58,0,0,10,10.97,0.49911476920174,0.041
15,0.503611193682414,18,59.54,3.09,320,10,9.95,0.503611686156544,0.045
16,0.499114337952349,19.5,56.06,1.54,350,10,10.46,0.49911476920174,0.043
17,0.499114337952349,20.5,41.88,3.09,10,10,7.05,0.49911476920174,0.035
18,0.490120626492222,21.2,34.22,1.54,40,10,4.76,0.490120935292127,0.013
19,0.485625128098629,22.1,33.78,0,0,10,5.37,0.48562540584641,0.013
20,0.481128272368566,22.7,30.59,3.6,270,10,4.47,0.481128488891603,0.012
21,0.476631416638502,22.8,30.62,2.57,280,10,4.58,0.476631571936797,0.008
22,0.476631416638502,22.2,31.31,3.09,240,10,4.37,0.476631571936797,0.016
23,0.476631416638502,20.5,39.92,2.06,250,10,6.35,0.476631571936797,0.017
0,0.472134560908437,16.8,58.45,2.06,220,10,8.55,0.47213465498199,0.018
1,0.476631416638502,13.9,74.8,2.57,230,10,9.46,0.476631571936797,0.018
2,0.476631416638502,13.2,72.68,2.06,220,10,8.36,0.476631571936797,0.018
3,0.481128272368566,12.8,74.6,0,0,10,8.36,0.481128488891603,0.01
4,0.481128272368566,11.9,76.5,0,0,10,7.86,0.481128488891603,0.009
5,0.481128272368566,11.7,78.58,0,0,10,8.06,0.481128488891603,0
6,0.481128272368566,12.6,74.06,0,0,10,8.06,0.481128488891603,0.003
7,0.476631416638502,12.2,74.5,0,0,10,7.76,0.476631571936797,0.011
8,0.476631416638502,9.8,83.85,1.54,230,10,7.17,0.476631571936797,0.02
9,0.476631416638502,12.2,75.52,0,0,10,7.96,0.476631571936797,0.025
10,0.476631416638502,10,87.38,0,0,10,7.98,0.476631571936797,0.035
11,0.481128272368566,9.1,86.7,0,0,10,6.97,0.481128488891603,0.045
12,0.485625128098629,10,93.5,1.54,210,10,8.99,0.48562540584641,0.049
13,0.490120626492222,13.6,80.46,1.54,240,10,10.27,0.490120935292127,0.049
14,0.481128272368566,16.6,65.48,1.54,260,10,10.06,0.481128488891603,0.049
15,0.481128272368566,19.1,55.59,0,0,10,9.96,0.481128488891603,0.051
16,0.476631416638502,22,46.5,0,0,10,9.97,0.476631571936797,0.052
17,0.463142206784781,23.3,35.56,1.54,260,10,7.18,0.463142208581466,0.048
18,0.454148495324655,24.1,29.52,0,0,10,5.19,0.454148374671855,0.032
19,0.445156141200999,24.5,24.35,1.54,360,10,2.8,0.445155928271332,0.026
20,0.431665574010807,25.4,24.43,1.54,110,10,3.62,0.431665177406912,0.012
21,0.431665574010807,24.5,23,0,0,10,2,0.431665177406912,0.005
22,0.427170075617216,23.8,29.44,1.54,70,10,4.89,0.427169647961195,0.008
23,0.422673219887151,21.5,31.11,2.06,70,10,3.66,0.422672731006389,0.013
0,0.418176364157087,19.7,33.31,2.06,90,10,3.04,0.418175814051582,0.005
1,0.418176364157087,16.5,46.85,0,0,10,5.03,0.418175814051582,0.002
2,0.418176364157087,14.8,55.21,0,0,10,5.83,0.418175814051582,0.009
3,0.418176364157087,12.6,70.13,0,0,10,7.25,0.418175814051582,0.009
4,0.418176364157087,11.1,80.11,0,0,10,7.76,0.418175814051582,0.009
5,0.413679508427024,13.3,68.38,0,0,10,7.55,0.413678897096777,0.007
6,0.409184010033431,11.9,72.93,0,0,10,7.15,0.409183367651058,0.009
7,0.404687154303368,9,87.28,0,0,10,6.97,0.404686450696252,0.015
8,0.400190298573304,9.7,83.27,0,0,10,6.97,0.400189533741447,0.026
9,0.400190298573304,10.7,78.43,0,0,10,7.06,0.400189533741447,0.041
10,0.404687154303368,9.2,87.9,0,0,10,7.28,0.404686450696252,0.047
11,0.404687154303368,8.5,93.43,0,0,10,7.49,0.404686450696252,0.053
12,0.404687154303368,8.8,92.18,0,0,10,7.59,0.404686450696252,0.054
13,0.409184010033431,13.4,86.55,0,0,10,11.18,0.409183367651058,0.055
14,0.409184010033431,17.4,68.32,0,0,10,11.46,0.409183367651058,0.053
15,0.404687154303368,20.4,55.18,2.06,210,10,11.06,0.404686450696252,0.052
16,0.400190298573304,22.6,41.36,1.54,200,10,8.77,0.400189533741447,0.05
17,0.391197944449648,24.1,34.36,2.57,170,10,7.39,0.391198474850011,0.045
18,0.382204232989521,23.7,34.48,4.63,210,10,7.08,0.382204640940398,0.029
19,0.368715023135801,25.1,30.64,3.09,200,10,6.6,0.368715277585068,0.012
20,0.35522581328208,25,29.57,4.12,180,10,6,0.35522591422974,0.01
21,0.350728957552018,24.5,33.32,3.6,210,10,7.29,0.350728997274933,0.005
22,0.341735246091889,23,40.92,3.09,220,10,8.98,0.34173516336532,0.005
23,0.341735246091889,21,52.83,2.57,180,10,10.96,0.34173516336532,0.01
0,0.341735246091889,18.2,57.63,2.06,180,10,9.65,0.34173516336532,0.02
1,0.341735246091889,16.1,66.25,0,0,10,9.75,0.34173516336532,0.02
2,0.346232101821953,14.8,73.47,0,0,10,10.06,0.346232080320127,0.02
3,0.350728957552018,14.6,73.43,2.06,170,10,9.86,0.350728997274933,0.015
4,0.341735246091889,15,72.04,0,0,10,9.96,0.34173516336532,0.008
5,0.341735246091889,14.8,71.52,1.54,200,10,9.66,0.34173516336532,0.002
6,0.337239747698297,13.8,77.85,0,0,10,9.97,0.337239633919603,0.002
7,0.332742891968233,12.4,86.45,0,0,10,10.18,0.332742716964797,0.007
8,0.323749180508106,13,87.66,0,0,10,10.98,0.323748883055186,0.015
9,0.319253682114514,12.5,93.01,0,0,10,11.39,0.319253353609466,0.026
10,0.319253682114514,12.2,93,2.06,180,10,11.09,0.319253353609466,0.033
11,0.319253682114514,12,93.6,1.54,190,10,10.99,0.319253353609466,0.033
12,0.319253682114514,12.1,92.99,0,0,7,10.99,0.319253353609466,0.038
13,0.323749180508106,14.2,91.89,1.54,210,7,12.89,0.323748883055186,0.041
14,0.319253682114514,16.9,88.02,1.54,200,5,14.89,0.319253353609466,0.041
15,0.310259970654385,20.5,75.43,2.06,230,10,15.98,0.310259519699855,0.042
16,0.305763114924321,21.3,72.73,3.09,230,10,16.18,0.305762602745049,0.04
17,0.292273905070603,21.9,69.67,3.6,270,10,16.08,0.292273239389719,0.034
18,0.283281550946946,22.2,66.69,2.06,240,10,15.68,0.283280792989195,0.03
19,0.269790983756755,24.1,56.86,3.09,210,10,14.99,0.269791429633865,0.015
20,0.256301773903035,24.6,53.09,2.06,210,10,14.39,0.256302066278535,0.016
21,0.242812564049314,24.8,48.21,4.63,200,10,13.09,0.242812702923205,0.019
22,0.238315708319252,24.2,48.68,4.12,200,10,12.69,0.238315785968398,0.014
23,0.229323354195596,21.8,59.68,3.09,200,10,13.58,0.229323339567875,0.012
0,0.332742891968233,13,40.84,1.54,300,10,-0.1,0.332742716964797,0
1,0.341735246091889,9.7,61.68,0,0,10,2.62,0.34173516336532,0
2,0.350728957552018,9,66.05,0,0,10,2.93,0.350728997274933,0
3,0.35522581328208,6.9,81.76,0,0,10,3.96,0.35522591422974,0
4,0.364218167405736,6.5,84.04,0,0,10,3.97,0.364218360630263,0
5,0.364218167405736,6.5,87.65,0,0,10,4.57,0.364218360630263,0
6,0.368715023135801,6.1,88.23,0,0,10,4.28,0.368715277585068,0.001
7,0.368715023135801,5.5,91.33,0,0,10,4.18,0.368715277585068,0.007
8,0.368715023135801,4.8,91.93,0,0,10,3.58,0.368715277585068,0.017
9,0.373211878865865,4.8,89.37,0,0,10,3.18,0.373212194539874,0.025
10,0.373211878865865,3.7,93.17,0,0,10,2.68,0.373212194539874,0.03
11,0.382204232989521,4,93.19,0,0,10,2.99,0.382204640940398,0.034
12,0.386701088719583,3.6,91.2,1.54,170,10,2.28,0.386701557895205,0.034
13,0.395693442843239,8.5,80.85,0,0,10,5.36,0.395694004295728,0.036
14,0.391197944449648,12.2,60.16,4.12,210,10,4.63,0.391198474850011,0.037
15,0.382204232989521,16.1,41.76,7.2,210,10,3.02,0.382204640940398,0.039
16,0.373211878865865,17.6,36.65,8.75,210,10,2.53,0.373212194539874,0.039
17,0.359721311675674,19.5,32.32,9.26,220,10,2.44,0.359721443675457,0.039
18,0.350728957552018,20.1,29.62,9.26,220,10,1.75,0.350728997274933,0.037
19,0.332742891968233,21.5,27.57,9.77,200,10,1.96,0.332742716964797,0.035
20,0.319253682114514,22,26.74,9.26,190,10,1.97,0.319253353609466,0.036
21,0.305763114924321,22.1,27.74,9.77,190,10,2.57,0.305762602745049,0.037
22,0.301267616530729,21.5,29.4,8.75,200,10,2.86,0.30126707329933,0.036
23,0.292273905070603,20.2,32.07,6.69,190,10,2.95,0.292273239389719,0.036
0,0.292273905070603,18.1,38.67,7.2,200,10,3.73,0.292273239389719,0.035
1,0.296770760800665,17.3,41.24,6.17,190,10,3.93,0.296770156344525,0.032
2,0.301267616530729,16.9,43.5,7.2,200,10,4.33,0.30126707329933,0.028
3,0.296770760800665,16.5,44.93,7.2,200,10,4.43,0.296770156344525,0.022
4,0.287777049340538,16.4,45.85,9.26,200,10,4.63,0.287776322434912,0.008
5,0.278784695216882,15.8,52.14,8.75,200,10,5.93,0.278783876034389,0.003
6,0.283281550946946,15.2,55.32,5.66,210,10,6.23,0.283280792989195,0.003
7,0.287777049340538,14.6,61.58,4.12,210,10,7.24,0.287776322434912,0.011
8,0.283281550946946,14.1,67.63,4.12,210,10,8.15,0.283280792989195,0.017
9,0.283281550946946,14.5,68.17,4.12,220,10,8.65,0.283280792989195,0.022
10,0.287777049340538,13.2,76.72,2.57,230,10,9.16,0.287776322434912,0.027
11,0.292273905070603,12.1,84.13,1.54,220,10,9.47,0.292273239389719,0.03
12,0.296770760800665,11.5,85.77,0,0,10,9.17,0.296770156344525,0.032
13,0.305763114924321,14.5,75.4,1.54,270,10,10.16,0.305762602745049,0.032
14,0.305763114924321,17.5,53.69,2.57,270,10,7.94,0.305762602745049,0.032
15,0.305763114924321,18.6,41.04,4.12,290,10,5.04,0.305762602745049,0.032
16,0.310259970654385,19.8,32.87,6.17,280,10,2.94,0.310259519699855,0.031
17,0.305763114924321,20.5,31.93,4.12,290,10,3.15,0.305762602745049,0.027
18,0.296770760800665,21.3,27.12,4.63,270,10,1.56,0.296770156344525,0.02
19,0.296770760800665,21.1,25.92,3.6,280,10,0.76,0.296770156344525,0.013
20,0.292273905070603,21.5,26.99,6.69,270,10,1.66,0.292273239389719,0.004
21,0.292273905070603,21,26.46,4.63,280,10,0.96,0.292273239389719,0.003
22,0.292273905070603,20.5,26.13,6.17,270,10,0.35,0.292273239389719,0.002
23,0.296770760800665,19.6,27.42,5.66,260,10,0.24,0.296770156344525,0.003
0,0.305763114924321,16.2,34.7,2.57,260,10,0.51,0.305762602745049,0.004
1,0.310259970654385,13.6,49.05,1.54,260,10,3.02,0.310259519699855,0.002
2,0.31475682638445,13.2,51.06,0,0,10,3.22,0.31475643665466,0.002
3,0.319253682114514,11.1,59.46,0,0,10,3.42,0.319253353609466,0.001
4,0.319253682114514,10.1,64,0,0,10,3.53,0.319253353609466,0.001
5,0.319253682114514,9.8,74.07,0,0,10,5.35,0.319253353609466,0.001
6,0.323749180508106,9.1,74.46,0,0,10,4.75,0.323748883055186,0.002
7,0.319253682114514,10.3,66.34,0,0,10,4.24,0.319253353609466,0.004
8,0.319253682114514,9.3,72.95,0,0,10,4.65,0.319253353609466,0.009
9,0.319253682114514,9,76.02,2.06,180,10,4.95,0.319253353609466,0.014
10,0.319253682114514,8.3,79.7,1.54,200,10,4.96,0.319253353609466,0.013
11,0.31475682638445,6.6,81.72,1.54,190,10,3.66,0.31475643665466,0.017
12,0.31475682638445,7.5,82.42,2.06,190,10,4.66,0.31475643665466,0.016
13,0.310259970654385,10,76.18,0,0,10,5.95,0.310259519699855,0.012
14,0.31475682638445,12.6,66.85,2.57,210,10,6.54,0.31475643665466,0.011
15,0.319253682114514,15.4,50.26,2.57,230,10,5.03,0.319253353609466,0.023
16,0.310259970654385,17.5,36.88,4.12,280,10,2.52,0.310259519699855,0.022
17,0.305763114924321,17.6,34.87,2.06,270,10,1.83,0.305762602745049,0.019
18,0.301267616530729,15.5,56.16,2.57,320,10,6.74,0.30126707329933,0.023
19,0.287777049340538,14.6,66.37,0,0,10,8.35,0.287776322434912,0.024
20,0.269790983756755,14.9,60.82,3.09,70,10,7.34,0.269791429633865,0.024
21,0.265295485363162,15.1,70.16,3.09,50,10,9.66,0.265295900188146,0.018
22,0.274287839486818,14,82.14,4.63,20,10,10.97,0.274286959079582,0.007
23,0.265295485363162,13,87.66,4.12,40,10,10.98,0.265295900188146,0.009
0,0.260798629633099,13.1,81.48,4.63,40,10,9.97,0.260798983233341,0.01
1,0.265295485363162,13.1,84.24,3.09,40,10,10.47,0.265295900188146,0.015
2,0.265295485363162,13.2,84.26,2.57,50,10,10.58,0.265295900188146,0.014
3,0.260798629633099,12.2,92.38,3.09,150,10,10.99,0.260798983233341,0.011
4,0.256301773903035,11.1,92.94,1.54,230,10,9.99,0.256302066278535,0.006
5,0.256301773903035,9.5,95.39,0,0,10,8.79,0.256302066278535,0.007
6,0.265295485363162,10.1,96.06,2.06,280,10,9.49,0.265295900188146,0.011
7,0.274287839486818,11,93.55,3.6,290,5,9.99,0.274286959079582,0.016
8,0.260798629633099,10.8,93.54,0,0,7,9.79,0.260798983233341,0.021
9,0.265295485363162,9.5,97.34,0,0,4,9.09,0.265295900188146,0.025
10,0.269790983756755,9,100,1.54,220,3,9,0.269791429633865,0.024
11,0.274287839486818,10.2,96.06,3.6,230,7,9.59,0.274286959079582,0.024
12,0.269790983756755,10.7,83.39,4.12,240,10,7.97,0.269791429633865,0.025
13,0.283281550946946,11,87.48,7.2,260,5,8.98,0.283280792989195,0.028
14,0.287777049340538,10.5,78.93,3.6,290,10,6.96,0.287776322434912,0.029
15,0.310259970654385,8.8,56.38,9.77,310,10,0.51,0.310259519699855,0.029
16,0.323749180508106,10,53.53,8.75,290,10,0.91,0.323748883055186,0.029
17,0.341735246091889,10.4,50.64,7.72,290,10,0.5,0.34173516336532,0.028
18,0.35522581328208,12,46.88,5.66,310,10,0.9,0.35522591422974,0.021
19,0.364218167405736,13.1,46.53,4.63,300,10,1.81,0.364218360630263,0.017
20,0.368715023135801,14.5,44.35,4.63,290,10,2.42,0.368715277585068,0.012
21,0.382204232989521,14.7,43.78,3.6,10,10,2.42,0.382204640940398,0.01
22,0.391197944449648,14.1,45.18,4.12,320,10,2.31,0.391198474850011,0.012
23,0.395693442843239,13.4,47.62,3.09,300,10,2.41,0.395694004295728,0.013
0,0.400190298573304,11.5,56.29,2.06,280,10,3.02,0.400189533741447,0.012
1,0.409184010033431,10,66.27,2.06,270,10,3.93,0.409183367651058,0.01
2,0.413679508427024,9.6,68.07,1.54,300,10,3.94,0.413678897096777,0.009
3,0.422673219887151,9.3,69.46,2.06,280,10,3.94,0.422672731006389,0.007
4,0.422673219887151,9,70.88,3.09,300,10,3.94,0.422672731006389,0.006
5,0.422673219887151,8.6,73.33,2.57,290,10,4.05,0.422672731006389,0.003
6,0.422673219887151,8.1,75.33,2.57,300,10,3.95,0.422672731006389,0.004
7,0.427170075617216,7.8,76.88,2.57,300,10,3.95,0.427169647961195,0.01
8,0.431665574010807,6.5,81.71,2.06,300,10,3.56,0.431665177406912,0.017
9,0.436162429740872,5.7,85.74,2.06,290,10,3.47,0.436162094361719,0.023
10,0.440659285470934,5.5,84.52,2.57,310,10,3.07,0.440659011316525,0.026
11,0.445156141200999,4.9,86.26,2.06,300,10,2.77,0.445155928271332,0.027
12,0.44965163959459,3.3,90.53,1.54,270,10,1.88,0.449651457717049,0.03
13,0.458645351054719,7.8,72.67,3.6,310,10,3.14,0.45864529162666,0.03
14,0.463142206784781,10.3,60.96,3.6,330,10,3.02,0.463142208581466,0.032
15,0.463142206784781,12.1,44.92,2.57,320,10,0.4,0.463142208581466,0.032
16,0.463142206784781,13.5,40.11,4.12,290,10,0.1,0.463142208581466,0.031
17,0.458645351054719,13.6,39.27,5.14,330,10,-0.1,0.45864529162666,0.03
18,0.458645351054719,13.6,38.71,4.63,330,10,-0.3,0.45864529162666,0.024
19,0.44965163959459,15.4,33.96,4.12,300,10,-0.49,0.449651457717049,0.01
20,0.445156141200999,15.1,33.14,2.57,340,10,-1.09,0.445155928271332,0.001
21,0.440659285470934,15.7,32.36,4.63,290,10,-0.89,0.440659011316525,0.001
22,0.440659285470934,15.3,32.48,3.6,300,10,-1.19,0.440659011316525,0.005
23,0.440659285470934,12.7,48.8,3.6,70,10,2.11,0.440659011316525,0.004
0,0.440659285470934,10.6,58.91,2.06,80,10,2.82,0.440659011316525,0.002
1,0.44965163959459,9.1,67.49,0,0,10,3.34,0.449651457717049,0.001
2,0.454148495324655,6.4,82.85,0,0,10,3.66,0.454148374671855,0.001
3,0.458645351054719,5.2,84.48,0,0,10,2.77,0.45864529162666,0.002
4,0.458645351054719,3.7,91.2,1.54,230,10,2.38,0.45864529162666,0.001
5,0.454148495324655,3.6,89.27,0,0,10,1.98,0.454148374671855,0.001
6,0.44965163959459,4.1,89.95,0,0,10,2.58,0.449651457717049,0.002
7,0.44965163959459,4.4,87.45,0,0,10,2.47,0.449651457717049,0.009
8,0.44965163959459,3.8,86.15,0,0,10,1.67,0.449651457717049,0.02
9,0.445156141200999,3,86.68,1.54,200,10,0.97,0.445155928271332,0.025
10,0.445156141200999,2.7,86.03,0,0,10,0.57,0.445155928271332,0.029
11,0.445156141200999,2.1,85.96,1.54,200,10,-0.03,0.445155928271332,0.033
12,0.440659285470934,2,86.58,2.06,190,10,-0.03,0.440659011316525,0.036
13,0.440659285470934,6.2,73.93,2.06,210,10,1.84,0.440659011316525,0.038
14,0.436162429740872,11,50.08,4.63,220,10,0.91,0.436162094361719,0.039
15,0.427170075617216,14.3,38.64,7.72,230,10,0.31,0.427169647961195,0.041
16,0.418176364157087,16.3,29.37,7.72,240,10,-1.69,0.418175814051582,0.041
17,0.404687154303368,17.9,26.35,6.17,220,10,-1.77,0.404686450696252,0.038
18,0.386701088719583,18.9,24.57,5.14,240,10,-1.86,0.386701557895205,0.035
19,0.364218167405736,20,22.61,7.2,230,10,-2.05,0.364218360630263,0.034
20,0.346232101821953,20.8,19.83,6.17,230,10,-3.14,0.346232080320127,0.035
21,0.332742891968233,21.1,19.91,8.23,230,10,-2.83,0.332742716964797,0.034
22,0.319253682114514,20.6,23.11,8.75,220,10,-1.24,0.319253353609466,0.034
23,0.319253682114514,17.1,31.84,4.12,210,10,0.12,0.319253353609466,0.034
0,0.319253682114514,15.1,39.72,3.6,200,10,1.41,0.319253353609466,0.031
1,0.319253682114514,14.7,41.94,4.63,210,10,1.81,0.319253353609466,0.03
2,0.319253682114514,15.2,41.2,5.66,210,10,2.01,0.319253353609466,0.027
3,0.323749180508106,14.8,43.5,5.14,210,10,2.42,0.323748883055186,0.018
4,0.319253682114514,13.4,49.34,4.12,210,10,2.91,0.319253353609466,0.011
5,0.323749180508106,11.9,56.8,2.57,200,10,3.52,0.323748883055186,0.015
6,0.319253682114514,10.3,65.42,2.57,190,10,4.04,0.319253353609466,0.012
7,0.31475682638445,10.2,67.25,2.06,200,10,4.34,0.31475643665466,0.012
8,0.305763114924321,9.6,72,1.54,210,10,4.75,0.305762602745049,0.013
9,0.292273905070603,9.1,73.94,2.06,180,10,4.65,0.292273239389719,0.022
10,0.287777049340538,9.2,75.52,1.54,180,10,5.05,0.287776322434912,0.03
11,0.301267616530729,12.2,66.76,2.06,220,10,6.14,0.30126707329933,0.034
12,0.305763114924321,11.9,71.94,2.06,210,10,6.95,0.305762602745049,0.041
13,0.305763114924321,13.5,68.89,2.06,320,10,7.85,0.305762602745049,0.045
14,0.305763114924321,14.5,65.9,3.6,210,10,8.15,0.305762602745049,0.044
15,0.296770760800665,16.4,62.01,4.12,210,10,9.05,0.296770156344525,0.038
16,0.292273905070603,18.1,57.99,2.57,220,10,9.65,0.292273239389719,0.041
17,0.287777049340538,20.5,52,4.12,180,10,10.26,0.287776322434912,0.037
18,0.283281550946946,22.6,48.56,5.14,190,10,11.17,0.283280792989195,0.019
19,0.274287839486818,22.5,53.58,6.69,190,10,12.58,0.274286959079582,0.023
20,0.278784695216882,21.7,67.88,6.69,200,10,15.48,0.278783876034389,0.026
21,0.278784695216882,21.4,72.75,4.63,200,10,16.28,0.278783876034389,0.021
22,0.278784695216882,22,68.81,3.09,200,10,15.98,0.278783876034389,0.019
23,0.283281550946946,20.1,77.31,2.57,190,10,15.98,0.283280792989195,0.013
0,0.332742891968233,16.8,47.92,1.54,70,10,5.63,0.332742716964797,0.002
1,0.337239747698297,16,55.15,2.06,30,10,6.94,0.337239633919603,0.002
2,0.341735246091889,15.7,70.28,2.06,30,10,10.26,0.34173516336532,0.002
3,0.341735246091889,13.5,79.91,0,0,10,10.07,0.34173516336532,0.004
4,0.341735246091889,9.4,92.21,0,0,10,8.18,0.34173516336532,0.007
5,0.337239747698297,9.3,90.34,0,0,10,7.78,0.337239633919603,0.008
6,0.332742891968233,7.6,94.67,0,0,7,6.79,0.332742716964797,0.008
7,0.323749180508106,7.8,96.65,0,0,10,7.29,0.323748883055186,0.011
8,0.319253682114514,8.6,95.36,0,0,10,7.89,0.319253353609466,0.021
9,0.319253682114514,8.1,96,0,0,10,7.49,0.319253353609466,0.032
