0.565217391304348,0.341735246091889,0.477064220183486,0.516353514265832,0,0,1,7.94,0.34173516336532,0.047
0.608695652173913,0.341735246091889,0.520642201834862,0.499420088146602,0,0,1,9.35,0.34173516336532,0.051
0.652173913043478,0.337239747698297,0.571100917431193,0.438645325910462,0,0,1,9.96,0.337239633919603,0.046
0.695652173913043,0.337239747698297,0.600917431192661,0.415332869403851,3.09,0.25,1,10.57,0.337239633919603,0.042
0.739130434782609,0.332742891968233,0.623853211009174,0.395963813500348,1.54,0.527777777777778,1,10.97,0.332742716964797,0.037
0.782608695652174,0.332742891968233,0.630733944954128,0.357689631176061,3.09,0.111111111111111,1,10.18,0.332742716964797,0.033
0.826086956521739,0.32824603623817,0.626146788990826,0.38169798190675,4.12,0.166666666666667,1,10.67,0.32824580000999,0.03
0.869565217391304,0.32824603623817,0.607798165137615,0.375550916260728,5.66,0.166666666666667,1,9.77,0.32824580000999,0.029
0.91304347826087,0.332742891968233,0.557339449541284,0.397819531431222,3.09,0.083333333333333,1,8.35,0.332742716964797,0.029
0.956521739130435,0.337239747698297,0.573394495412844,0.392600324750638,2.57,0.138888888888889,1,8.86,0.337239633919603,0.026
1,0.341735246091889,0.541284403669725,0.301206216655068,3.6,0.166666666666667,1,4.94,0.34173516336532,0.02
0,0.341735246091889,0.525229357798165,0.363720714451403,2.06,0.138888888888889,1,6.14,0.34173516336532,0.02
0.043478260869565,0.346232101821953,0.495412844036697,0.400487125956855,2.57,0.166666666666667,1,5.93,0.346232080320127,0.017
0.086956521739131,0.350728957552018,0.472477064220183,0.437253537462306,3.09,0.194444444444444,1,5.93,0.350728997274933,0.015
0.130434782608696,0.350728957552018,0.467889908256881,0.440733008582695,1.54,0.166666666666667,1,5.83,0.350728997274933,0.012
0.173913043478261,0.350728957552018,0.454128440366972,0.536882393876131,0,0,1,7.44,0.350728997274933,0.013
0.217391304347826,0.350728957552018,0.438073394495413,0.604500115982371,0,0,1,8.15,0.350728997274933,0.006
0.260869565217391,0.350728957552018,0.438073394495413,0.68591974019949,0,0,1,9.66,0.350728997274933,0.01
0.304347826086957,0.341735246091889,0.451834862385321,0.62166550684296,1.54,0.166666666666667,1,9.05,0.34173516336532,0.018
0.347826086956522,0.341735246091889,0.435779816513762,0.680004639294827,0,0,1,9.46,0.34173516336532,0.029
0.391304347826087,0.341735246091889,0.422018348623853,0.737067965669218,1.54,0.25,1,9.87,0.34173516336532,0.043
0.434782608695652,0.346232101821953,0.428899082568807,0.713871491533287,0,0,1,9.76,0.346232080320127,0.047
0.478260869565217,0.346232101821953,0.431192660550459,0.825214567385758,1.54,0.305555555555556,1,11.68,0.346232080320127,0.05
0.521739130434783,0.346232101821953,0.495412844036697,0.79726281605196,1.54,0.444444444444444,1,13.98,0.346232080320127,0.053
0.565217391304348,0.341735246091889,0.582568807339449,0.688123405242403,3.6,0.416666666666667,0.707317073170732,15.78,0.34173516336532,0.056
0.608695652173913,0.341735246091889,0.610091743119266,0.638250985850151,3.09,0.416666666666667,1,15.98,0.34173516336532,0.056
0.652173913043478,0.332742891968233,0.662844036697248,0.479355138019021,3.6,0.527777777777778,1,14.69,0.332742716964797,0.056
0.695652173913043,0.32824603623817,0.678899082568807,0.389120853630248,5.14,0.527777777777778,1,12.99,0.32824580000999,0.053
0.739130434782609,0.323749180508106,0.669724770642202,0.39874739039666,5.66,0.527777777777778,1,12.89,0.323748883055186,0.053
0.782608695652174,0.31475682638445,0.722477064220183,0.308861053119926,5.66,0.472222222222222,1,12.31,0.31475643665466,0.049
0.826086956521739,0.305763114924321,0.708715596330275,0.322546972860125,6.69,0.444444444444444,1,12.21,0.305762602745049,0.045
0.869565217391304,0.296770760800665,0.692660550458716,0.326606355833913,5.14,0.416666666666667,1,11.7,0.296770156344525,0.042
0.91304347826087,0.287777049340538,0.704128440366973,0.300162375318951,5.14,0.416666666666667,1,11.31,0.287776322434912,0.034
0.956521739130435,0.283281550946946,0.704128440366973,0.300162375318951,5.14,0.444444444444444,1,11.31,0.283280792989195,0.032
1,0.274287839486818,0.688073394495413,0.325910461609835,4.12,0.416666666666667,1,11.5,0.274286959079582,0.029
0,0.274287839486818,0.662844036697248,0.386917188587335,2.06,0.388888888888889,1,12.29,0.274286959079582,0.022
0.043478260869565,0.269790983756755,0.651376146788991,0.392484342379958,2.57,0.388888888888889,1,11.98,0.269791429633865,0.017
0.086956521739131,0.269790983756755,0.614678899082569,0.468916724657852,2.06,0.361111111111111,1,12.48,0.269791429633865,0.018
0.130434782608696,0.269790983756755,0.614678899082569,0.468916724657852,2.06,0.416666666666667,1,12.48,0.269791429633865,0.02
0.173913043478261,0.269790983756755,0.594036697247706,0.596613314776154,3.09,0.5,1,14.48,0.269791429633865,0.014
0.217391304347826,0.274287839486818,0.564220183486239,0.742403154720483,2.57,0.444444444444444,1,15.98,0.274286959079582,0.013
0.260869565217391,0.260798629633099,0.534403669724771,0.895731848758989,0,0,1,17.19,0.260798983233341,0.017
0.304347826086957,0.247309419779379,0.534403669724771,0.929482718626769,1.54,0.277777777777778,0.51219512195122,17.69,0.247309619878011,0.018
0.347826086956522,0.242812564049314,0.532110091743119,0.943284620737648,0,0,0.317073170731707,17.8,0.242812702923205,0.02
0.391304347826087,0.238315708319252,0.529816513761468,0.943284620737648,0,0,0.219512195121951,17.7,0.238315785968398,0.028
0.434782608695652,0.238315708319252,0.529816513761468,0.943284620737648,2.06,1,0.414634146341463,17.7,0.238315785968398,0.037
0.478260869565217,0.242812564049314,0.509174311926606,0.942820691254929,0,0,0.414634146341463,16.79,0.242812702923205,0.038
0.521739130434783,0.238315708319252,0.529816513761468,0.929366736256089,0,0,0.51219512195122,17.49,0.238315785968398,0.038
0.565217391304348,0.247309419779379,0.557339449541284,0.876826722338205,0,0,1,17.89,0.247309619878011,0.025
0.608695652173913,0.247309419779379,0.584862385321101,0.796798886569242,1.54,0.75,1,17.79,0.247309619878011,0.028
0.652173913043478,0.242812564049314,0.589449541284404,0.738691718858733,1.54,0.861111111111111,1,16.99,0.242812702923205,0.028
0.695652173913043,0.247309419779379,0.610091743119266,0.638250985850151,1.54,0.861111111111111,1,15.98,0.247309619878011,0.031
0.739130434782609,0.242812564049314,0.676605504587156,0.549872419392252,2.57,0.722222222222222,1,16.9,0.242812702923205,0.035
0.782608695652174,0.247309419779379,0.612385321100917,0.707028531663187,4.12,1,0.707317073170732,17.39,0.247309619878011,0.028
0.826086956521739,0.247309419779379,0.610091743119266,0.690559035026676,4.63,1,1,16.99,0.247309619878011,0.027
0.869565217391304,0.256301773903035,0.577981651376147,0.772558571097193,2.06,0.083333333333333,1,17.09,0.256302066278535,0.024
0.91304347826087,0.260798629633099,0.603211009174312,0.717350962653677,3.6,0.083333333333333,1,17.19,0.260798983233341,0.022
0.956521739130435,0.256301773903035,0.607798165137615,0.679656692182788,2.57,0.027777777777778,1,16.68,0.256302066278535,0.017
1,0.260798629633099,0.603211009174312,0.679308745070749,3.09,0.083333333333333,1,16.48,0.260798983233341,0.011
0,0.274287839486818,0.701834862385321,0.509278589654372,2.06,0.555555555555556,1,17,0.274286959079582,0
0.043478260869565,0.269790983756755,0.649082568807339,0.583623289260032,2.57,0.444444444444444,1,16.49,0.269791429633865,0
0.086956521739131,0.278784695216882,0.644495412844037,0.592553931802366,0,0,1,16.49,0.278783876034389,0
0.130434782608696,0.283281550946946,0.594036697247706,0.762004175365344,1.54,0.5,1,17.59,0.283280792989195,0
0.173913043478261,0.283281550946946,0.589449541284404,0.779169566225934,0,0,1,17.69,0.283280792989195,0
0.217391304347826,0.269790983756755,0.557339449541284,0.889932730225006,3.6,0.527777777777778,1,18.09,0.269791429633865,0
0.260869565217391,0.287777049340538,0.582568807339449,0.8648805381582,0,0,1,18.79,0.287776322434912,0.001
0.304347826086957,0.287777049340538,0.568807339449541,0.910113662723266,0,0,1,18.89,0.287776322434912,0.007
0.347826086956522,0.287777049340538,0.568807339449541,0.883785664578984,0,0,1,18.49,0.287776322434912,0.014
0.391304347826087,0.283281550946946,0.543577981651376,0.929714683368128,0,0,0.707317073170732,18.09,0.283280792989195,0.014
0.434782608695652,0.278784695216882,0.522935779816514,0.950127580607748,1.54,0.5,0.317073170731707,17.5,0.278783876034389,0.01
0.478260869565217,0.292273905070603,0.559633027522936,0.943748550220366,0,0,0.51219512195122,19,0.292273239389719,0.024
0.521739130434783,0.301267616530729,0.598623853211009,0.884829505915101,0,0,0.51219512195122,19.79,0.30126707329933,0.031
0.565217391304348,0.310259970654385,0.603211009174312,0.816051960102064,1.54,1,0.707317073170732,18.89,0.310259519699855,0.035
0.608695652173913,0.296770760800665,0.610091743119266,0.745882625840872,2.06,0.111111111111111,0.51219512195122,17.99,0.296770156344525,0.039
0.652173913043478,0.292273905070603,0.642201834862385,0.737067965669218,2.06,0.527777777777778,0.51219512195122,19.19,0.292273239389719,0.037
0.695652173913043,0.269790983756755,0.681192660550459,0.696822083043377,4.12,0.444444444444444,0.707317073170732,20.1,0.269791429633865,0.04
0.739130434782609,0.229323354195596,0.708715596330275,0.704476919508235,5.66,0.5,1,21.4,0.229323339567875,0.031
0.782608695652174,0.220329642735467,0.736238532110092,0.650777081883554,8.23,0.555555555555556,1,21.51,0.220329505658264,0.024
0.826086956521739,0.247309419779379,0.807339449541284,0.538970076548365,2.06,0.75,1,22.04,0.247309619878011,0.023
0.869565217391304,0.229323354195596,0.75,0.613430758524704,3.09,0.166666666666667,1,21.32,0.229323339567875,0.021
0.91304347826087,0.229323354195596,0.713302752293578,0.658547900719091,4.63,0.138888888888889,0.707317073170732,20.71,0.229323339567875,0.029
0.956521739130435,0.206840432881748,0.68348623853211,0.697054047784737,4.12,0.111111111111111,1,20.2,0.206840142302933,0.034
1,0.188854367297964,0.660550458715596,0.766643470192531,4.63,0.138888888888889,0.707317073170732,20.5,0.188853861992797,0.033
0,0.364218167405736,0.518348623853211,0.578288100208768,3.09,0.194444444444444,1,10.96,0.364218360630263,0.007
0.043478260869565,0.364218167405736,0.479357798165138,0.656692182788216,2.57,0.111111111111111,1,10.86,0.364218360630263,0.001
0.086956521739131,0.373211878865865,0.461009174311927,0.716655068429599,1.54,0.055555555555556,1,11.17,0.373212194539874,0.001
0.130434782608696,0.373211878865865,0.442660550458715,0.781373231268847,0,0,1,11.47,0.373212194539874,0.001
0.173913043478261,0.368715023135801,0.442660550458715,0.79389932730225,1.54,0.138888888888889,1,11.67,0.368715277585068,0.002
0.217391304347826,0.364218167405736,0.431192660550459,0.85815356065878,1.54,0.194444444444444,1,12.18,0.364218360630263,0.002
0.260869565217391,0.368715023135801,0.419724770642202,0.877986546045001,0,0,1,11.98,0.368715277585068,0.008
0.304347826086957,0.364218167405736,0.431192660550459,0.87845047552772,0,0,1,12.49,0.364218360630263,0.017
0.347826086956522,0.359721311675674,0.426605504587156,0.926931106471816,0,0,1,12.99,0.359721443675457,0.017
0.391304347826087,0.368715023135801,0.472477064220183,0.795871027603804,0,0,1,12.98,0.368715277585068,0.015
0.434782608695652,0.377707377259457,0.477064220183486,0.866852238459754,0,0,1,14.29,0.377707723985594,0.022
0.478260869565217,0.373211878865865,0.511467889908257,0.798306657388077,1.54,0.388888888888889,1,14.68,0.373212194539874,0.024
0.521739130434783,0.364218167405736,0.522935779816514,0.786824402690791,2.57,0.527777777777778,1,14.98,0.364218360630263,0.034
0.565217391304348,0.350728957552018,0.555045871559633,0.713291579679889,4.12,0.5,1,15.08,0.350728997274933,0.037
0.608695652173913,0.350728957552018,0.564220183486239,0.686499652052888,2.57,0.611111111111111,1,14.98,0.350728997274933,0.04
0.652173913043478,0.341735246091889,0.548165137614679,0.812920436093714,2.57,0.527777777777778,0.707317073170732,16.49,0.34173516336532,0.044
0.695652173913043,0.359721311675674,0.589449541284404,0.744374855022037,2.06,0.638888888888889,1,17.09,0.359721443675457,0.047
0.739130434782609,0.364218167405736,0.575688073394495,0.784272790535839,3.09,0.583333333333333,1,17.19,0.364218360630263,0.047
0.782608695652174,0.341735246091889,0.612385321100917,0.701577360241243,3.6,0.472222222222222,1,17.29,0.34173516336532,0.043
0.826086956521739,0.341735246091889,0.635321100917431,0.630712131755973,3.09,0.444444444444444,1,16.89,0.34173516336532,0.035
0.869565217391304,0.341735246091889,0.639908256880734,0.631176061238692,2.57,0.444444444444444,1,17.09,0.34173516336532,0.032
0.91304347826087,0.332742891968233,0.676605504587156,0.586638830897704,3.09,0.555555555555556,1,17.7,0.332742716964797,0.029
0.956521739130435,0.31475682638445,0.688073394495413,0.573996752493621,4.63,0.5,1,17.9,0.31475643665466,0.03
1,0.305763114924321,0.681192660550459,0.591858037578288,3.09,0.527777777777778,1,18,0.305762602745049,0.03
0,0.305763114924321,0.655963302752294,0.694618418000464,2.57,0.527777777777778,1,18.99,0.305762602745049,0.033
0.043478260869565,0.305763114924321,0.637614678899083,0.703781025284157,2.57,0.416666666666667,1,18.39,0.305762602745049,0.03
0.086956521739131,0.305763114924321,0.626146788990826,0.735908141962422,3.6,0.527777777777778,1,18.49,0.305762602745049,0.029
0.130434782608696,0.310259970654385,0.626146788990826,0.713755509162607,3.6,0.583333333333333,1,18.09,0.310259519699855,0.028
0.173913043478261,0.305763114924321,0.628440366972477,0.702969148689399,4.63,0.611111111111111,1,17.99,0.305762602745049,0.025
0.217391304347826,0.31475682638445,0.598623853211009,0.852934353978195,5.66,0.638888888888889,1,19.29,0.31475643665466,0.021
0.260869565217391,0.310259970654385,0.577981651376147,0.826954302945952,5.14,0.694444444444444,1,17.99,0.310259519699855,0.024
0.304347826086957,0.292273905070603,0.552752293577982,0.863604732080724,3.6,0.694444444444444,1,17.49,0.292273239389719,0.025
0.347826086956522,0.292273905070603,0.541284403669725,0.863140802598005,2.06,0.75,1,16.99,0.292273239389719,0.025
0.391304347826087,0.296770760800665,0.534403669724771,0.889120853630248,0,0,1,17.09,0.296770156344525,0.025
0.434782608695652,0.305763114924321,0.536697247706422,0.889120853630248,2.57,0.638888888888889,1,17.19,0.305762602745049,0.029
0.478260869565217,0.305763114924321,0.548165137614679,0.856993736951983,3.6,0.666666666666667,1,17.19,0.305762602745049,0.035
0.521739130434783,0.310259970654385,0.575688073394495,0.802250057991185,3.09,0.722222222222222,1,17.49,0.310259519699855,0.04
0.565217391304348,0.31475682638445,0.598623853211009,0.768151241011366,3.6,0.694444444444444,1,17.89,0.31475643665466,0.043
0.608695652173913,0.319253682114514,0.610091743119266,0.745882625840872,4.63,0.694444444444444,1,17.99,0.319253353609466,0.045
0.652173913043478,0.319253682114514,0.621559633027523,0.735560194850383,4.63,0.638888888888889,1,18.29,0.319253353609466,0.047
0.695652173913043,0.319253682114514,0.653669724770642,0.715959174205521,5.14,0.666666666666667,1,19.29,0.319253353609466,0.046
0.739130434782609,0.319253682114514,0.678899082568807,0.645093945720251,3.6,0.694444444444444,1,19,0.319253353609466,0.045
0.782608695652174,0.319253682114514,0.697247706422018,0.603108327534215,3.6,0.638888888888889,1,18.9,0.319253353609466,0.043
0.826086956521739,0.31475682638445,0.694954128440367,0.547552771978659,3.09,0.611111111111111,1,17.6,0.31475643665466,0.04
0.869565217391304,0.310259970654385,0.715596330275229,0.50672697749942,4.12,0.666666666666667,1,17.51,0.310259519699855,0.033
0.91304347826087,0.305763114924321,0.729357798165138,0.455926699141731,4.63,0.694444444444444,1,16.81,0.305762602745049,0.028
0.956521739130435,0.305763114924321,0.736238532110092,0.426235212247738,4.63,0.694444444444444,1,16.32,0.305762602745049,0.027
1,0.296770760800665,0.727064220183486,0.455578752029691,4.63,0.638888888888889,1,16.71,0.296770156344525,0.028
0,0.301267616530729,0.711009174311927,0.481442820691255,3.6,0.694444444444444,1,16.71,0.30126707329933,0.024
0.043478260869565,0.301267616530729,0.665137614678899,0.575968452795175,2.06,0.638888888888889,1,16.99,0.30126707329933,0.018
0.086956521739131,0.301267616530729,0.598623853211009,0.785780561354674,2.57,0.611111111111111,1,18.19,0.30126707329933,0.013
0.130434782608696,0.305763114924321,0.610091743119266,0.745882625840872,2.06,0.638888888888889,1,17.99,0.305762602745049,0.008
0.173913043478261,0.31475682638445,0.580275229357798,0.814776154024588,1.54,0.638888888888889,1,17.89,0.31475643665466,0.003
0.217391304347826,0.310259970654385,0.587155963302752,0.802945952215263,2.06,0.694444444444444,1,17.99,0.310259519699855,0.001
0.260869565217391,0.31475682638445,0.548165137614679,0.869867780097425,1.54,0.638888888888889,0.707317073170732,17.39,0.31475643665466,0.005
0.304347826086957,0.310259970654385,0.575688073394495,0.832985386221294,1.54,0.666666666666667,1,17.99,0.310259519699855,0.011
0.347826086956522,0.310259970654385,0.520642201834862,0.90199489677569,0,0,0.317073170731707,16.69,0.310259519699855,0.02
0.391304347826087,0.310259970654385,0.5,0.928670842032011,0,0,0.707317073170732,16.19,0.310259519699855,0.031
0.434782608695652,0.310259970654385,0.486238532110092,0.956506610995129,0,0,0,15.99,0.310259519699855,0.036
0.478260869565217,0.31475682638445,0.490825688073394,0.963697517977267,0,0,0.268292682926829,16.3,0.31475643665466,0.043
0.521739130434783,0.319253682114514,0.56651376146789,0.930294595221526,0,0,0.268292682926829,19.1,0.319253353609466,0.046
0.565217391304348,0.319253682114514,0.646788990825688,0.693806541405706,1.54,0.611111111111111,1,18.59,0.319253353609466,0.049
0.608695652173913,0.32824603623817,0.713302752293578,0.442124797030851,2.06,0.583333333333333,1,15.81,0.32824580000999,0.053
0.652173913043478,0.319253682114514,0.729357798165138,0.35142658315936,2.57,0.611111111111111,1,13.92,0.319253353609466,0.052
0.695652173913043,0.319253682114514,0.756880733944954,0.278241707260496,3.6,0.638888888888889,1,12.64,0.319253353609466,0.05
0.739130434782609,0.31475682638445,0.75,0.30074228717235,3.6,0.611111111111111,1,13.13,0.31475643665466,0.046
0.782608695652174,0.31475682638445,0.768348623853211,0.24657852006495,2.57,0.611111111111111,1,11.94,0.31475643665466,0.042
0.826086956521739,0.31475682638445,0.775229357798165,0.242287172349803,4.12,0.666666666666667,1,12.05,0.31475643665466,0.042
0.869565217391304,0.301267616530729,0.788990825688073,0.223498028299698,5.66,0.666666666666667,1,11.86,0.30126707329933,0.032
0.91304347826087,0.292273905070603,0.786697247706422,0.210739967524936,4.12,0.75,1,11.26,0.292273239389719,0.024
0.956521739130435,0.287777049340538,0.768348623853211,0.233356529807469,4.12,0.694444444444444,1,11.45,0.287776322434912,0.029
1,0.287777049340538,0.763761467889908,0.267803293899327,3.09,0.611111111111111,1,12.54,0.287776322434912,0.029
0,0.287777049340538,0.708715596330275,0.393296218974716,3.09,0.611111111111111,1,14.31,0.287776322434912,0.029
0.043478260869565,0.283281550946946,0.692660550458716,0.387497100440733,2.06,0.694444444444444,1,13.5,0.283280792989195,0.026
0.086956521739131,0.319253682114514,0.589449541284404,0.656808165158896,6.69,0.972222222222222,1,15.48,0.319253353609466,0.021
0.130434782608696,0.31475682638445,0.552752293577982,0.658547900719091,3.6,0.138888888888889,1,13.97,0.31475643665466,0.019
0.173913043478261,0.310259970654385,0.479357798165138,0.821503131524008,3.6,0.055555555555556,1,13.68,0.310259519699855,0.015
0.217391304347826,0.310259970654385,0.467889908256881,0.783112966829042,2.57,1,1,12.58,0.310259519699855,0.012
0.260869565217391,0.310259970654385,0.481651376146789,0.765715611227093,5.14,0.027777777777778,1,12.87,0.310259519699855,0.011
0.304347826086957,0.31475682638445,0.442660550458715,0.812920436093714,4.63,0.083333333333333,1,11.98,0.31475643665466,0.01
0.347826086956522,0.319253682114514,0.438073394495413,0.812688471352354,2.06,0.111111111111111,1,11.78,0.319253353609466,0.017
0.391304347826087,0.319253682114514,0.431192660550459,0.844931570401299,3.09,0.027777777777778,1,11.98,0.319253353609466,0.02
0.434782608695652,0.323749180508106,0.426605504587156,0.85792159591742,4.63,0.027777777777778,1,11.98,0.323748883055186,0.021
0.478260869565217,0.337239747698297,0.41743119266055,0.926699141730457,5.14,0.027777777777778,0.317073170731707,12.59,0.337239633919603,0.027
0.521739130434783,0.346232101821953,0.422018348623853,0.948387845047553,3.6,0.027777777777778,0.195121951219512,13.09,0.346232080320127,0.029
0.565217391304348,0.35522581328208,0.435779816513762,0.948619809788912,4.63,0.083333333333333,0.097560975609756,13.69,0.35522591422974,0.03
0.608695652173913,0.35522581328208,0.444954128440367,0.913361169102296,4.12,0.027777777777778,0.317073170731707,13.59,0.35522591422974,0.032
0.652173913043478,0.350728957552018,0.461009174311927,0.886337276733936,4.12,0.027777777777778,0.317073170731707,13.89,0.350728997274933,0.033
0.695652173913043,0.35522581328208,0.472477064220183,0.860125260960334,4.12,0.083333333333333,0.414634146341463,13.99,0.35522591422974,0.034
0.739130434782609,0.359721311675674,0.477064220183486,0.796102992345164,4.12,0.972222222222222,0.707317073170732,13.18,0.359721443675457,0.029
0.782608695652174,0.359721311675674,0.502293577981651,0.749362096961262,4.63,0.055555555555556,1,13.48,0.359721443675457,0.028
0.826086956521739,0.359721311675674,0.534403669724771,0.656692182788216,6.17,0.055555555555556,1,13.17,0.359721443675457,0.025
0.869565217391304,0.359721311675674,0.527522935779816,0.624565066109951,5.14,0.027777777777778,1,12.27,0.359721443675457,0.021
0.91304347826087,0.359721311675674,0.529816513761468,0.614590582231501,6.17,0.027777777777778,1,12.17,0.359721443675457,0.018
0.956521739130435,0.359721311675674,0.518348623853211,0.628740431454419,7.2,0.055555555555556,1,11.96,0.359721443675457,0.015
1,0.359721311675674,0.495412844036697,0.626420784040826,5.14,0.055555555555556,1,10.96,0.359721443675457,0.016
0,0.364218167405736,0.479357798165138,0.593829737879842,3.6,0.027777777777778,1,9.65,0.364218360630263,0.013
0.043478260869565,0.364218167405736,0.454128440366972,0.637903038738112,4.63,0.027777777777778,1,9.46,0.364218360630263,0.009
0.086956521739131,0.368715023135801,0.43348623853211,0.714335421016006,3.6,0.027777777777778,1,9.96,0.368715277585068,0.012
0.130434782608696,0.373211878865865,0.428899082568807,0.725701693342612,0,0,1,9.96,0.373212194539874,0.016
0.173913043478261,0.373211878865865,0.428899082568807,0.743678960797959,2.06,0.027777777777778,1,10.27,0.373212194539874,0.013
0.217391304347826,0.373211878865865,0.419724770642202,0.798770586870796,0,0,1,10.77,0.373212194539874,0.007
0.260869565217391,0.373211878865865,0.408256880733945,0.850382741823243,1.54,0.027777777777778,1,11.08,0.373212194539874,0.014
0.304347826086957,0.382204232989521,0.426605504587156,0.792855485966133,1.54,0.111111111111111,1,10.97,0.382204640940398,0.015
0.347826086956522,0.382204232989521,0.438073394495413,0.674669450243563,2.06,0.111111111111111,1,9.46,0.382204640940398,0.019
0.391304347826087,0.386701088719583,0.424311926605505,0.673277661795407,2.06,0.111111111111111,1,8.86,0.386701557895205,0.022
0.434782608695652,0.395693442843239,0.403669724770642,0.729529111575041,1.54,0.111111111111111,1,8.96,0.395694004295728,0.028
0.478260869565217,0.395693442843239,0.422018348623853,0.661911389468801,1.54,0.111111111111111,1,8.55,0.395694004295728,0.031
0.521739130434783,0.409184010033431,0.467889908256881,0.592437949431686,0,0,1,9.15,0.409183367651058,0.036
0.565217391304348,0.413679508427024,0.513761467889908,0.572952911157504,2.06,0.305555555555556,1,10.66,0.413678897096777,0.043
0.608695652173913,0.413679508427024,0.552752293577982,0.50347947112039,2.57,0.305555555555556,1,10.76,0.413678897096777,0.042
0.652173913043478,0.413679508427024,0.587155963302752,0.452911157504059,3.09,0.333333333333333,1,10.96,0.413678897096777,0.042
0.695652173913043,0.413679508427024,0.614678899082569,0.432730225005799,2.06,0.444444444444444,1,11.57,0.413678897096777,0.042
0.739130434782609,0.404687154303368,0.630733944954128,0.400719090698214,2.57,0.333333333333333,1,11.38,0.404686450696252,0.041
0.782608695652174,0.395693442843239,0.642201834862385,0.440385061470656,2.06,0.027777777777778,1,12.88,0.395694004295728,0.039
0.826086956521739,0.400190298573304,0.644495412844037,0.352818371607516,2.57,0.083333333333333,1,10.58,0.400189533741447,0.033
0.869565217391304,0.395693442843239,0.63302752293578,0.28369287868244,4.63,0.166666666666667,1,7.98,0.395694004295728,0.027
0.91304347826087,0.391197944449648,0.630733944954128,0.286360473208072,1.54,0.111111111111111,1,7.97,0.391198474850011,0.021
0.956521739130435,0.391197944449648,0.621559633027523,0.244258872651357,3.6,0.111111111111111,1,6.17,0.391198474850011,0.024
1,0.391197944449648,0.598623853211009,0.249362096961262,4.12,0.166666666666667,1,5.46,0.391198474850011,0.019
0,0.395693442843239,0.580275229357798,0.285084667130596,2.06,0.166666666666667,1,5.96,0.395694004295728,0.014
0.043478260869565,0.395693442843239,0.543577981651376,0.327998144282069,1.54,0.138888888888889,1,5.84,0.395694004295728,0.013
0.086956521739131,0.395693442843239,0.51605504587156,0.435165854790072,1.54,0.194444444444444,1,7.64,0.395694004295728,0.013
0.130434782608696,0.400190298573304,0.504587155963303,0.510786360473208,0,0,1,8.95,0.400189533741447,0.008
0.173913043478261,0.400190298573304,0.48394495412844,0.594293667362561,0,0,1,9.85,0.400189533741447,0.004
0.217391304347826,0.404687154303368,0.481651376146789,0.646137787056367,0,0,1,10.76,0.404686450696252,0.003
0.260869565217391,0.404687154303368,0.447247706422018,0.787984226397588,0,0,1,11.78,0.404686450696252,0.007
0.304347826086957,0.404687154303368,0.472477064220183,0.795871027603804,0,0,1,12.98,0.404686450696252,0.013
0.347826086956522,0.409184010033431,0.465596330275229,0.782996984458362,0,0,1,12.48,0.409183367651058,0.025
0.391304347826087,0.409184010033431,0.44954128440367,0.859081419624217,0,0,1,12.98,0.409183367651058,0.036
0.434782608695652,0.413679508427024,0.474770642201835,0.6892832289492,0,0,1,11.26,0.413678897096777,0.045
0.478260869565217,0.413679508427024,0.486238532110092,0.690327070285317,1.54,0.277777777777778,1,11.77,0.413678897096777,0.051
0.521739130434783,0.413679508427024,0.545871559633028,0.611227093481791,1.54,0.361111111111111,1,12.77,0.413678897096777,0.055
0.565217391304348,0.422673219887151,0.619266055045872,0.482022732544653,1.54,0.388888888888889,1,12.98,0.422672731006389,0.057
0.608695652173913,0.422673219887151,0.644495412844037,0.436789607979587,2.06,0.388888888888889,1,12.88,0.422672731006389,0.064
0.652173913043478,0.422673219887151,0.69954128440367,0.399211319879378,2.57,0.361111111111111,1,14.1,0.422672731006389,0.066
0.695652173913043,0.418176364157087,0.711009174311927,0.457434469960566,1.54,0.5,1,16.11,0.418175814051582,0.064
0.739130434782609,0.418176364157087,0.75,0.413361169102296,2.06,0.722222222222222,1,16.52,0.418175814051582,0.058
0.782608695652174,0.413679508427024,0.759174311926606,0.379262352122477,2.57,0.361111111111111,1,15.93,0.413678897096777,0.05
0.826086956521739,0.404687154303368,0.779816513761468,0.320227325446532,1.54,0.527777777777778,1,14.94,0.404686450696252,0.038
0.869565217391304,0.404687154303368,0.775229357798165,0.344815588030619,0,0,1,15.54,0.404686450696252,0.025
0.91304347826087,0.395693442843239,0.798165137614679,0.301670146137787,2.57,0.388888888888889,1,15.06,0.395694004295728,0.022
0.956521739130435,0.391197944449648,0.786697247706422,0.356181860357226,3.6,0.333333333333333,1,16.34,0.391198474850011,0.033
1,0.386701088719583,0.770642201834862,0.401762932034331,4.12,0.333333333333333,1,17.03,0.386701557895205,0.031
0,0.364218167405736,0.63302752293578,0.747622361401067,3.6,0.388888888888889,1,18.99,0.364218360630263,0.027
0.043478260869565,0.364218167405736,0.610091743119266,0.804337740663419,3.09,0.5,1,18.99,0.364218360630263,0.023
0.086956521739131,0.368715023135801,0.580275229357798,0.827070285316632,2.06,0.527777777777778,1,18.09,0.368715277585068,0.021
0.130434782608696,0.382204232989521,0.610091743119266,0.745882625840872,4.12,0.583333333333333,1,17.99,0.382204640940398,0.014
0.173913043478261,0.382204232989521,0.621559633027523,0.680932498260264,3.6,0.583333333333333,1,17.29,0.382204640940398,0.01
